677 6.7071
678 7.30581
679 6.61709
680 6.28557
681 7.23874
682 7.06179
683 7.05099
684 5.37023
685 7.81486
686 5.18149
687 6.45202
688 6.74313
689 6.93572
690 5.14442
691 5.55816
692 6.29587
693 5.18921
694 6.01134
695 5.61563
696 6.0204
697 5.85514
698 7.92382
699 7.36604
700 7.81032
701 5.43564
702 5.91916
703 5.90655
704 6.06212
705 5.67647
706 6.36978
707 5.30054
708 5.89349
709 6.68946
710 5.30717
711 5.86031
712 7.62008
713 8.73651
714 8.02125
715 7.95419
716 5.66824
717 6.8463
718 5.80314
719 5.81833
720 5.43561
721 5.33925
722 6.61457
723 5.80658
724 5.57883
725 5.22213
726 5.64875
727 5.17287
728 5.65396
729 6.71769
730 5.43054
731 5.97285
732 6.03655
733 5.83504
734 7.1508
735 5.85329
736 8.86809
737 6.40615
738 10.2201
739 7.14216
740 5.9165
741 5.48813
742 7.19138
743 6.12585
744 5.47454
745 5.01682
746 6.08811
747 6.14826
748 5.27916
749 7.14817
750 5.34475
751 5.99016
752 6.46874
753 6.28471
754 8.16624
755 6.54623
756 12.4831
757 8.36967
758 7.48624
759 6.18846
760 6.03615
761 7.2116
762 6.34395
763 5.58043
764 7.53034
765 5.96971
766 8.76857
767 5.31338
768 8.79817
769 8.78411
770 6.03146
771 6.26288
772 5.491
773 5.74565
774 7.24903
775 9.51044
776 6.04776
777 7.00518
778 6.52443
779 6.33018
780 8.01805
781 8.70853
782 11.0739
783 6.68128
784 5.15294
785 5.55624
786 7.71387
787 9.58459
788 5.44838
789 9.74436
790 7.43558
791 8.36438
792 5.36353
793 5.90464
794 5.2999
795 7.25675
796 6.05613
797 6.18211
798 8.99306
799 7.48549
800 7.15322
801 8.17073
802 8.33092
803 6.82407
804 5.21519
805 6.67919
806 6.33133
807 5.37881
808 5.48485
809 6.15482
810 6.48355
811 8.80161
812 5.6931
813 5.5419
814 7.84334
815 5.25826
816 5.61864
817 5.26555
818 7.25766
819 5.63826
820 7.62353
821 8.50878
822 6.87776
823 6.05528
824 5.52121
825 5.46747
826 6.80014
827 7.73703
828 7.58733
829 6.16206
830 7.84508
831 5.24837
832 6.3412
833 5.49278
834 6.65007
835 5.3681
836 6.42823
837 6.3365
838 7.02211
839 5.76189
840 5.20851
841 5.21804
842 5.47943
843 5.29426
844 5.43868
845 6.51888
846 6.18343
847 7.98302
848 6.04297
849 8.04937
850 7.20513
851 7.09554
852 6.05771
853 5.11097
854 5.44902
855 6.03942
856 8.53738
857 5.98415
858 6.51711
859 6.46538
860 7.66258
861 7.44801
862 5.02117
863 5.89957
864 6.80995
865 5.45886
866 5.03581
867 5.27347
868 8.54076
869 6.01485
870 5.38987
871 6.41552
872 8.15185
873 6.25422
874 5.10409
875 6.38975
876 5.5971
877 5.4873
878 5.94721
879 5.18967
880 6.24768
881 5.37498
882 6.13336
883 6.1259
884 7.49185
885 6.43617
886 7.3965
887 7.73797
888 7.5647
889 7.19482
890 5.94316
891 5.46738
892 7.84645
893 5.08721
894 6.05498
895 7.68152
896 7.15469
897 7.12757
898 8.75986
899 5.95394
900 7.22291
901 5.37103
902 5.48946
903 7.6876
904 6.47153
905 6.11578
906 5.6699
907 6.25074
908 6.91353
909 5.04297
910 5.7367
911 6.65041
912 7.47863
913 7.20565
914 5.12067
915 5.19608
916 5.9922
917 5.59633
918 6.51152
919 8.10953
920 6.07192
921 6.31463
922 7.88177
923 6.5533
924 6.0162
925 8.013
926 6.62968
927 6.76078
928 6.22105
929 5.43242
930 5.94364
931 6.69988
932 8.6609
933 6.83761
934 6.99407
935 7.81809
936 8.95186
937 10.9958
938 8.10576
939 6.28583
940 8.5846
941 6.13646
942 5.06342
943 5.3413
944 7.37259
945 5.83351
946 6.49062
947 5.17672
948 10.0635
949 7.13448
950 5.75795
951 5.64354
952 6.59704
953 6.80196
954 6.27799
955 6.15251
956 7.11735
957 9.58963
958 6.69673
959 6.64624
960 5.86653
961 8.58478
962 5.21073
963 5.61274
964 5.94592
965 5.5816
966 5.93922
967 5.21589
968 7.09334
969 5.61478
970 5.53958
971 6.95961
972 9.58357
973 5.02553
974 7.31024
975 7.08571
976 5.10831
977 6.55762
978 5.15203
979 6.22114
980 6.6693
981 7.24762
982 7.02835
983 5.23798
984 5.61664
985 5.53277
986 6.56883
987 5.38241
988 6.53649
989 5.11381
990 5.7966
991 5.05708
992 6.13175
993 5.564
994 5.41762
995 7.20642
996 6.18103
997 5.37548
998 5.37217
999 7.36359
1000 5.06774
1000 6.25827004353
1001 5.14951
1002 5.50708
1003 8.20086
1004 6.05807
1005 6.57896
1006 5.10083
1007 5.13342
1008 5.47099
1009 5.45815
1010 5.27157
1011 5.20927
1012 5.47265
1013 7.01848
1014 5.07606
1015 5.83598
1016 5.74555
1017 6.58179
1018 5.44559
1019 5.0234
1020 5.5375
1021 6.27099
1022 6.0331
1023 6.07753
1024 6.50773
1025 5.86495
1026 5.87078
1027 5.90361
1028 5.15017
1029 5.72152
1030 7.25056
1031 6.6412
1032 6.67062
1033 7.20051
1034 6.60658
1035 6.61326
1036 5.14386
1037 5.7205
1038 6.04625
1039 7.13884
1040 7.63405
1041 5.72152
1042 6.0883
1043 6.94174
1044 6.43114
1045 5.24937
1046 5.79969
1047 5.24616
1048 5.64918
1049 9.53172
1050 5.61858
1051 6.49307
1052 5.06098
1053 5.73016
1054 5.01424
1055 5.89439
1056 5.1898
1057 7.20654
1058 5.04873
1059 6.688
1060 5.21758
1061 6.97242
1062 5.31534
1063 6.82719
1064 6.60095
1065 5.73687
1066 5.66634
1067 5.08352
1068 7.8973
1069 6.79576
1070 6.49205
1071 5.84983
1072 5.81467
1073 5.46318
1074 5.35331
1075 6.76037
1076 5.69955
1077 5.45375
1078 6.9609
1079 5.39893
1080 5.29068
1081 5.65273
1082 5.53657
1083 5.1941
1084 5.01515
1085 6.13828
1086 6.18541
1087 5.08843
1088 7.42637
1089 6.31248
1090 5.61782
1091 8.53195
1092 7.41115
1093 5.62016
1094 5.70423
1095 5.31654
1096 5.35473
1097 6.44405
1098 5.7353
1099 5.43983
1100 5.54243
1101 5.84549
1102 5.08928
1103 5.81014
1104 6.69286
1105 5.20549
1106 5.35682
1107 6.54122
1108 6.55709
1109 6.43439
1110 6.13743
1111 5.93619
1112 5.70791
1113 8.35864
1114 5.23681
1115 6.3921
1116 7.46514
1117 5.40286
1118 6.08658
1119 6.30459
1120 6.30139
1121 5.69758
1122 5.09348
1123 6.43383
1124 5.68902
1125 5.20119
1126 5.38821
1127 5.12392
1128 6.35946
1129 5.30358
1130 7.19139
1131 9.34747
1132 6.06184
1133 6.57403
1134 6.24918
1135 5.77938
1136 5.00212
1137 6.44104
1138 5.53113
1139 6.18031
1140 5.01013
1141 5.51156
1142 6.12597
1143 6.56858
1144 5.83653
1145 6.75713
1146 6.12787
1147 6.30017
1148 5.37976
1149 7.63361
1150 6.23398
1151 5.90147
1152 5.5644
1153 6.00287
1154 5.78972
1155 7.31809
1156 5.28539
1157 8.2559
1158 6.3165
1159 8.91243
1160 7.53238
1161 7.11955
1162 5.57381
1163 5.25216
1164 5.53517
1165 5.84785
1166 5.02933
1167 5.08059
1168 5.30634
1169 5.18828
1170 5.1368
1171 5.18103
1172 5.39479
1173 5.46205
1174 6.62926
1175 5.89649
1176 5.61409
1177 5.32994
1178 5.87957
1179 6.4893
1180 6.13585
1181 7.59466
1182 7.60245
1183 5.90484
1184 5.97304
1185 5.03558
1186 5.15748
1187 5.35346
1188 5.64868
1189 5.16336
1190 5.62308
1191 7.09134
1192 5.25969
1193 5.53319
1194 5.79948
1195 5.39097
1196 8.83513
1197 6.07908
1198 5.44687
1199 5.26682
1200 5.80812
1201 8.33779
1202 6.77129
1203 6.02978
1204 5.32747
1205 7.87066
1206 7.02697
1207 7.22783
1208 5.95695
1209 6.57846
1210 6.87899
1211 6.46123
1212 6.34928
1213 5.91503
1214 6.7747
1215 5.0977
1216 5.69323
1217 5.26522
1218 5.09648
1219 6.71477
1220 5.76244
1221 5.08676
1222 5.50972
1223 6.76062
1224 5.10862
1225 5.75707
1226 7.80508
1227 5.89918
1228 7.01919
1229 6.97105
1230 5.71595
1231 5.70468
1232 5.92803
1233 5.11791
1234 5.70737
1235 5.94343
1236 7.1688
1237 6.5467
1238 7.86862
1239 7.37986
1240 9.63546
1241 8.27159
1242 7.65237
1243 6.75333
1244 7.73333
1245 6.79029
1246 5.35413
1247 6.3213
1248 5.26242
1249 5.25436
1250 6.14201
1251 5.46187
1252 5.59687
1253 6.91428
1254 5.6083
1255 5.22341
1256 5.47728
1257 7.19116
1258 5.9746
1259 5.39279
1260 5.82506
1261 5.50947
1262 5.39206
1263 5.85032
1264 5.85923
1265 6.47772
1266 5.56734
1267 5.69801
1268 5.18535
1269 5.68557
1270 5.7228
1271 6.74573
1272 6.48147
1273 5.79504
1274 5.91848
1275 5.78795
1276 6.36099
1277 5.04021
1278 5.25669
1279 5.36168
1280 5.49803
1281 5.19272
1282 6.16163
1283 5.55313
1284 5.2602
1285 5.88064
1286 5.65772
1287 5.8806
1288 6.65075
1289 5.38578
1290 5.496
1291 5.15726
1292 5.3352
1293 5.19507
1294 5.27444
1295 6.53099
1296 6.08392
1297 5.00064
1298 5.34083
1299 5.55383
1300 5.28814
1301 5.10956
1302 5.03859
1303 5.17038
1304 7.39574
1305 8.01788
1306 6.33717
1307 7.12075
1308 6.20161
1309 5.32576
1310 5.489
1311 5.01025
1312 6.20133
1313 5.89627
1314 5.94255
1315 6.14846
1316 6.59618
1317 8.84443
1318 6.4518
1319 7.12837
1320 6.57471
1321 6.57264
1322 7.21699
1323 5.69474
1324 5.36946
1325 5.11113
1326 6.39625
1327 5.17165
1328 6.00223
1329 5.12773
1330 7.06313
1331 5.69194
1332 5.15404
1333 6.91867
1334 5.99092
1335 5.36203
1336 5.864
1337 6.9047
1338 6.0161
1339 6.43906
1340 5.56189
1341 6.72192
1342 6.79248
1343 6.38849
1344 6.19611
1345 6.00566
1346 5.36765
1347 7.42098
1348 5.27283
1349 5.78301
1350 5.22718
1351 5.26375
1352 6.26423
1353 7.17993
1354 6.70834
1355 5.67904
1356 6.69004
1357 5.51487
1358 5.8899
1359 6.31902
1360 5.48521
1361 5.53231
1362 5.9827
1363 5.47732
1364 5.64247
1365 9.79868
1366 7.56387
1367 7.31882
1368 6.22414
1369 6.07048
1370 9.68157
1371 6.25617
1372 7.15112
1373 6.5815
1374 5.01495
1375 6.52263
1376 5.70657
1377 7.0419
1378 5.19878
1379 5.47756
1380 5.6367
1381 6.00387
1382 6.16077
1383 7.94901
1384 9.55663
1385 5.1007
1386 8.47008
1387 6.22796
1388 5.776
1389 7.03953
1390 8.81583
1391 5.47215
1392 5.5406
1393 6.20421
1394 5.90556
1395 7.68006
1396 6.23171
1397 5.58575
1398 5.14809
1399 5.13621
1400 7.59565
1401 5.04571
1402 5.08769
1403 6.27941
1404 7.23217
1405 6.22261
1406 5.44545
1407 6.27434
1408 5.17454
1409 5.79523
1410 5.06145
1411 7.01631
1412 5.33068
1413 6.13181
1414 5.88185
1415 6.44101
1416 6.74791
1417 5.95521
1418 5.83362
1419 5.00332
1420 6.31142
1421 5.06347
1422 5.61751
1423 7.07422
1424 6.35058
1425 5.05778
1426 5.88028
1427 6.44002
1428 7.79324
1429 5.16858
1430 5.04311
1431 6.90607
1432 7.13387
1433 5.62025
1434 7.45436
1435 5.13667
1436 5.60765
1437 6.80418
1438 6.67534
1439 5.85154
1440 5.56392
1441 5.81176
1442 5.94471
1443 5.35581
1444 5.02597
1445 5.72295
1446 5.05549
1447 5.51754
1448 5.59965
1449 5.04785
1450 6.86456
1451 6.05393
1452 6.11172
1453 5.61404
1454 5.68481
1455 5.23572
1456 5.68197
1457 5.81023
1458 6.61381
1459 6.14453
1460 5.6734
1461 7.10499
1462 5.24154
1463 5.27673
1464 6.14233
1465 5.06643
1466 5.37648
1467 5.38836
1468 5.8247
1469 5.55051
1470 5.54639
1471 6.14534
1472 7.84202
1473 5.28481
1474 5.25742
1475 5.20175
1476 5.1583
1477 6.97302
1478 5.02165
1479 5.88908
1480 5.43456
1481 6.2397
1482 6.1726
1483 5.48313
1484 6.96244
1485 6.27445
1486 5.07438
1487 6.50828
1488 5.96749
1489 6.49866
1490 8.31199
1491 7.02495
1492 5.4502
1493 6.0566
1494 5.95761
1495 6.25116
1496 7.00119
1497 5.51621
1498 6.21784
1499 6.60462
1500 5.84486
1501 5.31142
1502 5.36012
1503 5.36011
1504 6.35302
1505 6.04015
1506 6.88149
1507 5.95194
1508 5.12328
1509 6.00734
1510 6.26522
1511 6.26629
1512 6.48304
1513 5.44834
1514 6.72348
1515 5.69931
1516 6.3108
1517 6.55366
1518 5.19503
1519 5.42342
1520 5.48737
1521 5.11326
1522 5.67572
1523 7.01648
1524 5.61173
1525 8.92468
1526 6.59387
1527 8.01187
1528 6.55908
1529 5.76139
1530 5.48585
1531 5.00835
1532 6.32358
1533 5.51288
1534 7.08912
1535 5.51649
1536 5.03276
1537 6.39367
1538 5.37909
1539 5.67313
1540 5.12419
1541 7.32172
1542 6.71391
1543 5.08797
1544 5.12015
1545 5.28292
1546 5.93102
1547 6.42265
1548 5.39355
1549 5.64641
1550 5.26951
1551 6.04634
1552 5.59139
1553 5.15937
1554 5.9607
1555 5.13902
1556 7.17556
1557 6.32308
1558 5.8574
1559 5.19802
1560 5.98018
1561 6.8638
1562 5.33979
1563 5.13597
1564 5.74092
1565 5.73216
1566 5.45667
1567 8.93089
1568 6.57621
1569 6.5883
1570 6.9868
1571 5.42142
1572 6.32908
1573 5.26951
1574 5.26352
1575 5.98349
1576 6.14237
1577 6.23868
1578 8.56039
1579 8.95812
1580 5.97052
1581 7.94472
1582 9.01741
1583 8.69956
1584 6.90809
1585 8.11465
1586 6.87657
1587 7.09873
1588 5.84995
1589 5.77851
1590 6.35808
1591 5.50009
1592 7.15567
1593 5.15327
1594 5.51708
1595 6.37058
1596 5.25673
1597 5.8622
1598 6.26559
1599 5.9264
1600 6.86047
1601 5.42718
1602 5.74849
1603 6.10413
1604 6.44587
1605 7.42321
1606 5.42449
1607 5.75532
1608 5.41158
1609 6.53887
1610 7.17429
1611 6.14258
1612 6.16209
1613 6.81394
1614 5.42318
1615 5.39637
1616 6.7187
1617 5.07576
1618 6.86734
1619 6.05964
1620 6.08821
1621 6.3397
1622 5.92159
1623 5.54765
1624 5.70668
1625 6.35938
1626 5.96273
1627 5.99069
1628 6.84158
1629 5.59514
1630 6.64671
1631 5.1766
1632 6.70981
1633 5.25373
1634 5.0126
1635 5.13107
1636 5.0969
1637 5.44575
1638 6.75221
1639 5.06872
1640 6.48764
1641 5.06288
1642 6.04547
1643 6.27647
1644 5.30646
1645 5.58892
1646 5.84178
1647 7.57831
1648 5.39565
1649 5.67818
1650 5.11304
1651 5.38123
1652 5.50153
1653 5.99389
1654 5.03106
1655 6.15176
1656 5.45433
1657 5.06726
1658 5.67867
1659 5.48934
1660 5.25663
1661 5.96795
1662 5.91292
1663 5.10898
1664 5.46488
1665 5.37516
1666 6.40816
1667 5.77463
1668 6.14876
1669 6.82863
1670 8.3774
1671 6.6866
1672 7.21144
1673 5.33863
1674 6.08456
1675 6.93833
1676 6.47417
1677 5.4103
1678 6.77664
1679 5.12385
1680 5.52907
1681 5.79415
1682 5.45906
1683 5.10291
1684 5.25932
1685 9.88668
1686 5.82042
1687 5.49293
1688 6.0087
1689 5.78314
1690 5.29934
1691 5.17481
1692 5.7241
1693 5.39396
1694 5.84814
1695 5.58569
1696 5.34479
1697 5.50222
1698 5.34621
1699 5.45584
1700 5.57609
1701 5.1917
1702 5.43004
1703 6.66375
1704 5.61126
1705 5.28238
1706 5.5448
1707 5.16238
1708 5.87891
1709 5.2935
1710 5.78405
1711 5.40181
1712 5.80991
1713 5.10643
1714 5.10056
1715 5.62443
1716 6.25208
1717 5.45252
1718 5.29746
1719 7.22159
1720 5.29506
1721 5.00798
1722 5.55569
1723 5.63733
1724 6.16791
1725 5.83761
1726 5.32778
1727 5.01675
1728 5.35239
1729 5.71354
1730 5.69012
1731 6.53073
1732 5.52363
1733 6.70095
1734 5.56891
1735 5.95722
1736 5.23568
1737 5.35023
1738 5.75742
1739 5.49269
1740 5.34731
1741 6.76631
1742 5.45808
1743 7.15463
1744 5.31111
1745 5.15986
1746 5.29415
1747 6.98927
1748 6.0481
1749 5.80132
1750 7.41025
1751 6.97278
1752 6.57977
1753 5.48421
1754 5.4014
1755 5.23671
1756 5.14636
1757 5.54893
1758 5.26582
1759 5.67451
1760 5.60383
1761 6.42511
1762 6.03236
1763 5.45529
1764 5.2895
1765 5.85319
1766 6.29678
1767 5.2022
1768 5.61034
1769 5.55631
1770 5.10966
1771 5.50115
1772 5.5481
1773 5.14907
1774 6.08947
1775 7.12758
1776 5.11348
1777 5.87572
1778 6.37538
1779 6.71566
1780 6.36208
1781 5.14438
1782 6.25984
1783 5.24548
1784 5.06417
1785 5.8799
1786 6.26739
1787 5.34392
1788 6.1507
1789 5.10233
1790 5.25524
1791 6.05414
1792 5.26104
1793 5.57913
1794 5.35505
1795 5.1801
1796 5.8038
1797 5.26979
1798 5.65704
1799 6.28769
1800 6.78897
1801 6.04544
1802 5.82447
1803 6.72551
1804 6.02266
1805 6.2059
1806 5.65273
1807 6.04056
1808 7.06914
1809 5.43368
1810 7.4138
1811 5.14948
1812 5.94857
1813 6.29352
1814 5.14104
1815 5.31318
1816 5.05664
1817 5.22015
1818 5.45463
1819 6.22416
1820 5.73897
1821 5.13591
1822 5.4494
1823 5.70572
1824 5.11783
1825 5.60537
1826 5.77284
1827 6.06355
1828 6.15212
1829 6.23104
1830 5.54297
1831 6.07892
1832 5.8379
1833 5.70347
1834 5.55112
1835 5.75455
1836 5.64055
1837 5.15841
1838 5.30488
1839 6.81309
1840 5.9132
1841 5.3289
1842 5.59568
1843 5.68912
1844 6.23557
1845 5.4089
1846 5.20134
1847 5.94428
1848 6.59616
1849 5.39567
1850 5.04963
1851 6.66686
1852 5.65215
1853 7.43305
1854 7.06843
1855 5.85342
1856 6.37152
1857 5.2904
1858 5.99402
1859 5.4738
1860 5.65638
1861 5.12947
1862 5.01136
1863 5.05138
1864 5.7232
1865 6.74646
1866 7.40727
1867 5.83759
1868 7.50366
1869 7.08897
1870 5.67773
1871 5.22429
1872 5.88406
1873 5.40521
1874 7.67713
1875 6.73376
